,tweetID,tweetText,tweetRetweetCt,tweetFavoriteCt,tweetSource,tweetCreated,userID,userScreen,userName,userCreateDt,userDesc,userFollowerCt,userFriendsCt,userLocation,userTimezone
376,1143919516100857856,RT @JoonieAu: The boys really thought they could tell me their opinions on the groups name 🗿 I said what I said and that shits FINALIZED #B…,153,0,Twitter for iPhone,2019-06-26 16:30:40,993351123737051138,mitrokosmos_,i miss bts 🥺,2018-05-07 04:45:38,"may 04, 2019. i left my heart in pasadena, ca | navajo",64,95,"Arizona, USA",
377,1143919515983634433,"RT @blueberryjoonie: taehyung: uh i don’t think she knows what she’s doin-
me: 

#btsworld https://t.co/OHATMo88Ef",352,0,Twitter for iPhone,2019-06-26 16:30:40,1019951884575166464,autumninjune126,irene💛,2018-07-19 14:27:33,"probably never seeing bts again ~ 190616 jungkook ruined my life ~ 14/11/18 Tokyo, 07/06/19 and 08/06/19 Paris ~",200,222,,
378,1143919515664887810,RT @minbaepsay: Y'all........ #BTSWORLD https://t.co/QSc4wAr1la,3408,0,Twitter for Android,2019-06-26 16:30:40,973324955294359553,btsmismaridos,alexa,2018-03-12 22:28:47,#yoonkook: Irish bomb 🤪🤜🏻🤛🏻🍻,1068,1148,,
379,1143919515065098240,"RT @Univers_Bangtan: [📽] As managers ARMYS nesse exato momento apos o download do #BTSWORLD 😂😂

@BTS_twt

https://t.co/LVh4iXUn9n",51,0,Twitter for Android,2019-06-26 16:30:40,892704027745583104,Kay_Araujo18,카이~Kay 💕💫🌈,2017-08-02 11:10:00,Kay viu o BTS e ta com muito saudade 😭❤❤❤❤❤❤,697,1738,Brajin 🇧🇷❤😜,
380,1143919514867896321,RT @onlyfoolstae: If it’s 2012 thats means I’m a 12 year old managing the biggest boy band in the world.... what have you done successfully…,287,0,Twitter for iPhone,2019-06-26 16:30:39,2245659011,seokwig_twt,𝓜𝓸𝓸𝓷𝓬𝓱𝓲𝓵𝓭 ☆,2013-12-27 00:43:54,,1092,791,"Georgia, USA",
381,1143919513890689026,RT @joon_avenue: Jimin on his way to reassure me that the band’s name is a great name   #BTSWORLD https://t.co/N9PpCj8M1t,429,0,Twitter for iPhone,2019-06-26 16:30:39,1112458817625829381,justakpopthang,UH | ᴹᵘˡᵗⁱᶠᵃⁿᵈᵒᵐ,2019-03-31 20:57:05,𝘓𝘦𝘵 𝘵𝘩𝘦 𝘰𝘤𝘦𝘢𝘯 𝘸𝘰𝘳𝘳𝘺 𝘢𝘣𝘰𝘶𝘵 𝘣𝘦𝘪𝘯𝘨 𝘣𝘭𝘶𝘦 ✨ | If you ever want to talk my dms are always open | More moots please | Follow for fb |,1359,2636,16 ,
382,1143919513592717313,RT @TwitterMoments: Fans are hyped for the #BTSWORLD game. https://t.co/mhCZLVGDLE,5264,0,Twitter for Android,2019-06-26 16:30:39,224161948,DonaKenn,You're_so_Lovely,2010-12-08 08:56:43,"#방탄소년단 #BTS @bts_twt
#LoveYourselfTour Seoul 260818~SG 190119 #BTSEXHIBITION 오,늘 Reg+HalfSeason1
#MissIndonesiaNTT
#Jakarta Tourism Ambassador",196,199,"Jakarta Pusat, DKI Jakarta",
383,1143919513500626947,"RT @silverann_: me crying over each member’s intro when i find them 
#BTSWORLD https://t.co/AjVyQRIF2W",42,0,Twitter for Android,2019-06-26 16:30:39,932434038480097280,AlieHolland04,http.alie,2017-11-20 02:22:53,"life is short. 
dont waste it by reading my bio 
;)",24,293,probably laying down somewhere,
384,1143919512892379136,RT @minbaepsay: Y'all........ #BTSWORLD https://t.co/QSc4wAr1la,3408,0,Twitter for iPhone,2019-06-26 16:30:39,3238321362,lil_jjong,xim #pridemonth 🏳️‍🌈,2015-06-07 01:55:23,#SEOKJIN: please live like Dionysus,699,1593,SHINee world,
385,1143919512745578496,RT @softwhoseok: me yelling at most of the hyungs for not liking the group name but then seeing that the makanaes like it #BTSWORLD https:/…,151,0,Twitter for iPhone,2019-06-26 16:30:39,1129419677183164417,Lillaura422,Laura,2019-05-17 16:13:29,"ARMYS LETS GET IT!! 🤪
#BTSXFLORIDA",35,55,"Florida, USA",
386,1143919512070316034,"RT @SportyJKookie: When you finally download 93MB #BTSWORLD but then the game asks for 544MB data
https://t.co/ddRasLYrZ6",2741,0,Twitter Web App,2019-06-26 16:30:39,938974001292038144,JhannethnMery,mery,2017-12-08 03:30:21,,29,124,,
387,1143919511533260800,RT @seokjinniebub: me trying to explain to seokjin why i chased him off the bus #BTSWORLD https://t.co/ZQnlHNcggW,63,0,Twitter for Android,2019-06-26 16:30:39,978926049600856064,namjincognito,ً,2018-03-28 09:25:32,.˚ ₍ ☁️ ₎┊you can't stop me loving myself.,77,249,indomy ♡,
388,1143919511520911360,"RT @taejinious: Me trying to get used to the ""Namjun, Yunki, Jeongguk"" spelling! 
#BTSWORLD @BTS_twt
 https://t.co/UISfiVu6jP",29,0,Twitter for iPhone,2019-06-26 16:30:39,128121115,christybabe95,💜~ 𝖕𝖔𝖈𝖐𝖊𝖙 𝖒𝖔𝖓𝖘𝖙𝖊𝖗 ~💙,2010-03-31 04:37:13,✨ Look up and we’re all looking up at the same sky. -RM ✨,343,1860,,
389,1143919511331987456,"RT @incorrect_1997: me: *says a wholeass essay about how they should be called Bangtan boys*

yoongi: nah fam I think we should be called s…",1054,0,Twitter for Android,2019-06-26 16:30:39,935765886757228544,LuitelPuspa,WePurpleYouBTS💜💜💜💜,2017-11-29 07:02:27,,123,256,Nepal,
390,1143919511269064706,"RT @ProbablyBTS: When Hobi butt dialed me and he wasn’t aware that I could hear everything he was saying! #BTSWorld 
#KCAMexico #BTS @BTS_t…",9,0,Twitter Web App,2019-06-26 16:30:39,1127776211214655489,chilachiara,Chila,2019-05-13 03:22:56,I dont care,4,17,,
391,1143919510006767619,"RT @singularixtae: In honor of BTS World being released today I’m doing a GA!
Rules:
- Must BE following and RT to enter 
- If unfollow wil…",44,0,Twitter for iPhone,2019-06-26 16:30:38,754686011830001664,Simply_bt_,브리트니🐨,2016-07-17 14:35:41,"Do now, Regret later💚 saw GOT7 7•8•18 BTS 9•15•18 NCT127 5•5•19 multistand from the U.S. ( I’m going broke :D )",194,401,"Texas, USA",
392,1143919507947347968,RT @minbaepsay: Y'all........ #BTSWORLD https://t.co/QSc4wAr1la,3409,0,Twitter for iPhone,2019-06-26 16:30:38,965290399735697408,hobisavedme,iviseok; au vhope 📌,2018-02-18 18:22:20,"₍ 👼ᵎ ₎ #HOPEKOOKMIN; shine, dream, smile ✩̊˚ #⃞방탄소년단 . . 🍰 : that place is mi casa with you I'mma feel rich . . ♥️",1391,196,𝐯𝐨𝐩𝐞 ; 𝐲𝐨𝐨𝐧𝐦𝐢𝐧,
393,1143919507846643712,RT @softwhoseok: me explaining to namjoon and yoongi why the name ‘방탄소년단’ is the group name and the meaning behind it #BTSWORLD https://t.c…,196,0,Twitter for Android,2019-06-26 16:30:38,2741053001,Pingu_llama06,Alex 💫,2014-08-12 18:52:06,"Romanian Army 💜🇷🇴, OT7 stan
-credits to the owners ~ profile pic & header 💖",379,884,,
394,1143919506898604033,"RT @YoongiYoonmin: #BTSWORLD

“Y’all are the Bangtan Boys”

Yoongi:
  https://t.co/mszp369fcX",1075,0,Twitter for iPhone,2019-06-26 16:30:38,756629347130347520,MillieMiranda14,Millie,2016-07-22 23:17:48,I’m sorry if you found me,19,106,,
395,1143919506282074112,"RT @yeontanful: #BTSWORLD, Superstar BTS and BT21 knowing they're the editor's choice, toprated and mostplayed games ever created https://t…",3414,0,Twitter for iPhone,2019-06-26 16:30:37,1005767040550891520,raplineh0e,julyan ; probably at school 📚,2018-06-10 11:02:03,a nineteen year old lola // @BTS_twt,708,998,🇵🇭 ,
396,1143919505866989568,"RT @AdorableagustD: *Armys acordando cedo e ficando em contagem regressiva pro bts world*

Big hit:

#BTSWORLD @BTS_twt

 https://t.co/a2p6…",476,0,Twitter for Android,2019-06-26 16:30:37,1113078247158419458,bibibtstan,bibi,2019-04-02 13:58:28,,288,390,blink and army,
397,1143919505573326850,RT @softwhoseok: me yelling at most of the hyungs for not liking the group name but then seeing that the makanaes like it #BTSWORLD https:/…,152,0,Twitter for Android,2019-06-26 16:30:37,873315682456403968,annaliedias,annalie,2017-06-09 23:07:38,Posie is life,830,2568,Moon🌒,
398,1143919505246175233,"RT @guroderes: i drew my personal interpretations of the bts world songs 😬👉👈
#btsfanart #btsworld https://t.co/Sgx4mNyazw",3809,0,Twitter for Android,2019-06-26 16:30:37,859023929087754242,minjoonyes,naju {tk!au (byl)},2017-05-01 12:37:19,"× BTS × Chase Atlantic ×         
| TH x JK | JM x NJ |    →→→but more vmin and namkook←←←",846,879,protecting kth,
399,1143919504579289089,"RT @BTSGIobal: “Unlike some people i can write another” - Yoongi in the game 

 #BTSWorld

 https://t.co/FuncLarRBX",1757,0,Twitter for iPhone,2019-06-26 16:30:37,1066448725369909249,lovlyxtae,𝑅𝑜𝓈𝒾𝑒 ♡,2018-11-24 21:49:24,"“please love the seven of us without leaving a member out” - Kim Taehyung, 2016 ♥",4046,4994,too far from BTS,
400,1143919504545599493,"RT @BTSW_official: &lt;BTS WORLD&gt; Grand Launch! 
Hey, Manager! Ready to jump with everything you've got?
Enter #BTSWORLD !

[Download Now]
App…",21960,0,Twitter for Android,2019-06-26 16:30:37,1014827594179440640,IARMY56933319,I-ARMY,2018-07-05 11:05:27,"I purple BTS 😚😚
Jikook/Kookmin",5,135,"Hồ Chí Minh, Việt Nam",
401,1143919504046592002,"RT @cocoajoons: Me: *tries to take a screenshot shot of namjoon* 

BTS World: 

#BTSWORLD https://t.co/4mv1iOoOvp",96,0,Twitter for iPhone,2019-06-26 16:30:37,1065269281166893056,softboimyg,[gloss]🥵,2018-11-21 15:42:43,BTS 9|15|18💜,61,517,,
402,1143919503807397888,RT @leia_twt: #BTSWORLD Yoongi legit hates me likeee boiiii i got hired outta nowhere idk what im doing either https://t.co/DajK3Y5UbI,156,0,Twitter for Android,2019-06-26 16:30:37,4652075118,chiaomlza,Mochi with luv💜,2015-12-26 00:24:26,,255,850,"Los Angeles, CA",
403,1143919502679134209,"RT @ot7fan: Me at the bus stop chasing after Jin desperate to get him to audition:

#BTSWORLD
 https://t.co/xJxvjcWb2Y",2068,0,Twitter for Android,2019-06-26 16:30:37,2236764919,seokjinniexlove,Shell with luv 🍁,2013-12-09 00:20:50,"Stan talent, stan BTS",284,389,heart's jin,
404,1143919501324349442,RT @hertaetae: The transition from hoseok to taehyung to jungkook vocals and harmonizing together maybe this is the best thing i've ever he…,722,0,Twitter for Android,2019-06-26 16:30:36,986380855,VidiaXin,CiaCia♒,2012-12-03 10:37:17,"あなたと恋に落ちる 🐷
❤ 劉俊和 💕😘
🐼❤🐨
A.R.M.Y 💜💜💜",263,118,,
405,1143919501194551296,RT @BlGHITTED: if these mfs keep giving me attitude imma end up debuting e✖️os ass instead i’m TIRED #BTSWORLD https://t.co/Vis03lcRu4,135,0,Twitter for iPhone,2019-06-26 16:30:36,1093514572630233091,ha_imlu,lu🤠,2019-02-07 14:19:25,#HAECHAN: be gay do crimes,118,220,Wey or guey?,
406,1143919501026779136,"it's sooo difficult to get 3 stars:((
#BTSWORLD",0,1,Twitter for Android,2019-06-26 16:30:36,1105501049710886912,_sunshinetae,riri,2019-03-12 16:09:24,"‘i'm not drunk, i'm just slightly buffering’. - jeon jungkook (2019)",314,402,,
407,1143919500082974720,"RT @Troyeismyboi: Me whenever the members are actually nice to me for once

#BTSWORLD 
 https://t.co/BrzIiETh8Y",641,0,Twitter for Android,2019-06-26 16:30:36,860153266386214913,samuraichan12,💜 THIS NIGHT-JIN (I miss BTS and BP) 💜,2017-05-04 15:24:54,"Fan account 
Saw BTS on 10/10/18, 01/06/19, 02/06/19 💜
Saw BP on 22/05/19

@BTS_twt",551,537,,
408,1143919499688628224,"RT @vpwithluv: Me trying to be a good manager: Okay so we’re going to be called bangta- 

yoongi: i hate it

me: but it represents ho-

yoo…",208,0,Twitter for Android,2019-06-26 16:30:36,313256290,_nhanna98,Black Diamond,2011-06-08 11:29:48,"My name is hana, like flower in Japanese 🌹

Love yourself, face yourself, speak yourself, and know yourself 
💜💜💜💜💜💜💜",844,853,unicorn land,
409,1143919499571355648,RT @minbaepsay: Y'all........ #BTSWORLD https://t.co/QSc4wAr1la,3413,0,Twitter for iPhone,2019-06-26 16:30:36,867251688880689152,abeer_1999y,junabeer,2017-05-24 05:31:30,넘어져 다치고 아파도 끝없이 달리네 꿈을 향해 @Ymurty3101,88,271,,
410,1143919498862444544,"RT @btsdailystats: [PREVIEW]  HEARTBEAT 😭💜💜

 #BTSWORLD #KCAMexico #BTS + @BTS_twt 
https://t.co/J7SCmTIUnU",4165,0,Twitter Web App,2019-06-26 16:30:36,938974001292038144,JhannethnMery,mery,2017-12-08 03:30:21,,29,124,,
411,1143919498501795842,"RT @ask_bts_stuff: Me trying to explain
to BTS why Bangtan Boys 
is a good name and 
why they should all
get along bc they'll be
the bigges…",4064,0,Twitter for Android,2019-06-26 16:30:36,630429444,yoongijinnie,lea misses bts😐💔,2012-07-08 16:46:39,"bts ot7 |♡ 17.10.18 BTS in Berlin♡
🛫01.06.19 BTS @ Wembley🛫",525,170,🇩🇪,
412,1143919497612427264,RT @softwhoseok: me yelling at most of the hyungs for not liking the group name but then seeing that the makanaes like it #BTSWORLD https:/…,153,0,Twitter for iPhone,2019-06-26 16:30:35,1139932845600694273,uwuinggg,dumb biccc energy,2019-06-15 16:29:04,i stan so many groups welcome,7,10,Singapore,
413,1143919497117687813,"#BTSWORLD

me: you guys will be called the bangtan boys

yoongi: https://t.co/yOwaHakcnz",0,0,Twitter for iPhone,2019-06-26 16:30:35,1142748176191021057,H0NEYHUN,🐯 ##m_joonluvr *;,2019-06-23 10:56:11,[#xing] ☆~pika pika~☆,134,158,multis only grr,
414,1143919496798691328,"RT @fluffyliltae: Me to Hyung                         Me to Hyung
Line Irl:                                   Line in bts…",291,0,Twitter for iPhone,2019-06-26 16:30:35,877967371234947073,chegsmix,Megs 💫,2017-06-22 19:11:47,19 | send me memes,15,61,Mikrokosmos,
415,1143919495330877445,"RT @gucciboysbts: Yoongi: “Work process? The only WORK she does is oversee our practices”

Namjoon: “Right? She doesn’t know anything about…",2938,0,Twitter for Android,2019-06-26 16:30:35,1119230643337072640,hoseokisglowing,𝓗𝓸𝓫𝓲'𝓼 𝓼𝓾𝓷𝓼𝓱𝓲𝓷𝓮 🌻,2019-04-19 13:25:54,"baguette army

08.06.2019 💛🏟️",79,143,,
416,1143919495163142145,ARMY’s stressing over #BTSWORLD a thread: https://t.co/P3qrWFp4WT,0,0,Twitter for iPhone,2019-06-26 16:30:35,1049075580535287809,VENUSTHELEGEND,𝘈𝘓𝘓 𝘕𝘐𝘎𝘏𝘛🥂✨,2018-10-07 23:14:44,𝙨𝙤 𝙨𝙝𝙤𝙬 𝙢𝙚 [𝙞’𝙡𝙡 𝙨𝙝𝙤𝙬 𝙮𝙤𝙪],114,141,"Hawaii, USA",
417,1143919495146287104,"RT @bangtansbiass: When yoongi mentioned for the third time he didn’t like the group name 
#BTSWORLD  https://t.co/MmlynE0Noi",60,0,Twitter for iPhone,2019-06-26 16:30:35,1142467077934145537,JinLuvsHimself,LoveYourselfAsMuchAsJinLovesHimself,2019-06-22 16:19:12,Let all that you do be done in Love💜 1Corinthians 16:14,30,175,,
418,1143919494848532480,RT @btspavedthewae_: BANG PD HANDLED BTS FOR 6 FUCKING YEARS EXCLUDING THE PRE-DEBUT YEARS AND I BECAME A MANAGER FOR ALMOST HALF AN HOUR A…,84,0,Twitter for iPhone,2019-06-26 16:30:35,1008057014419902465,0015dia,🌍💗,2018-06-16 18:41:35,sunny side up deserved zimzilabam’s spot,155,175,,
419,1143919494844289025,RT @ikran: LETS GO #BTSWorld https://t.co/CpaVGWuYgR,265,0,Twitter for Android,2019-06-26 16:30:35,896974812941348864,min_oo0,☀️only a fool for Bangtan☀️,2017-08-14 06:00:35,"Still a Dreamer 💛 Soon an Achiever ⭐
PROUD ARMY! sope is my life ✊😩",338,603,Hope World,
420,1143919494596898816,"#BTSWORLD 
11 y/o manager me waiting for the boys to shut the fuck up so I can keep talking https://t.co/K8oYIgDrhz",0,0,Twitter for Android,2019-06-26 16:30:35,1130498147992637440,princess_tala35,💋tala,2019-05-20 15:38:56,what do you mean my stomach isn't supposed to hurt after consuming dairy,7,89,nowhere fun,
421,1143919492994650112,"RT @dionysukjin: me comforting jungkook everytime he aint confident when he’s singin

#BTSWORLD https://t.co/1UjEGmP6ZR",12,0,Twitter for Android,2019-06-26 16:30:34,967161186851618817,livoco123,Livoco123_ARMY♡,2018-02-23 22:16:10,"•KIM NAMJOON•KIM SOEKJIN•MIN YOONGIE•JUNG HOSEOK•PARK JIMIN•KIM TAEHYUNG•JEON JUNGKOOK•
BTS
GERMAN AND MOROCCO ARMY",66,118,,
422,1143919492650733568,"RT @H0NEYHUN: #BTSWORLD

me: youll be called the bangtan boys!

the members: https://t.co/0mjsJ5stYb",202,0,Twitter for iPhone,2019-06-26 16:30:34,1125395530346049536,jungkooksbitchh,haydn👑,2019-05-06 13:42:58,6teen / stans blackpink & bts because I have brain cells,829,1483,,
423,1143919492273250304,RT @TwitterMoments: Fans are hyped for the #BTSWORLD game. https://t.co/mhCZLVGDLE,5267,0,Twitter for iPhone,2019-06-26 16:30:34,929081958197587968,bts_ismygalaxy,Salome,2017-11-10 20:22:55,,152,383,,
424,1143919492080103426,RT @BlGHITTED: if these mfs keep giving me attitude imma end up debuting e✖️os ass instead i’m TIRED #BTSWORLD https://t.co/Vis03lcRu4,135,0,Twitter for Android,2019-06-26 16:30:34,2606714755,alylooney,;,2014-07-06 03:50:39,la vie en rose  //  18,648,417,🌎,
425,1143919491975438337,"How are you feeling about the game after a few hours of playing it? 

#BTSWORLD #BTS월드 #사전다운로드중",0,0,Twitter for iPhone,2019-06-26 16:30:34,1142055857166934016,BTSW_Managers,BTS World Managers,2019-06-21 13:05:09,Hello! We are an account that will update and share everything that’s BTS WORLD related! Join us for for the most up to date information as well as contests💜,85,12,,
426,1143919491031687168,"I feel so connected to them, even despite the distance between us, the language barrier, even the age difference...… https://t.co/JXFpMRY2s1",0,0,Twitter for Android,2019-06-26 16:30:34,1052941695418028033,xxmeg_jadexx,💛6YearsWithOurHomeBTS💛,2018-10-18 15:17:17,"✨~ 01/06/19~✨
💜~13/06/13~💜",272,298,,
427,1143919490905890816,"RT @spicyjeons: me:                                      bts:
u are a bulletproof            
shield against the 
prejudice and 
oppression…",2918,0,Twitter for iPhone,2019-06-26 16:30:34,722142530121261056,dhopefulmoonkid,🌙🌧,2016-04-18 19:19:30,20 | anime geek | music lover | book lover | writer | enjoying life and finding myself 💜,100,114,"Wisconsin, USA",
428,1143919490469548032,"Me as an Android user when realized I can't take a single screenshot due to security policy:

#BTSWORLD https://t.co/EstaQRWKjs",3,20,Twitter for Android,2019-06-26 16:30:34,1028502714680930306,glitteryjoon,♧,2018-08-12 04:45:30,`   ◇  ✩`      `.         °    ♧.          ◇°•       .  ✩`,8464,2199,,
429,1143919489060225024,RT @BTSPHBASE: Seems like everyone is having fun 😊 Just make sure you don't forget to eat your meals and drink plenty of water 😉 We need to…,153,0,Twitter Web App,2019-06-26 16:30:33,1127776211214655489,chilachiara,Chila,2019-05-13 03:22:56,I dont care,4,17,,
430,1143919488213180422,"RT @fluffyliltae: Me to Hyung                         Me to Hyung
Line Irl:                                   Line in bts…",292,0,Twitter Web Client,2019-06-26 16:30:33,893520256353918976,thesevenmemes24,이밤 by JIN of BTS by BTS,2017-08-04 17:13:24,875 paved the way 트와이스 MAMAMOO LOOΠΔ CHUNG HA,63,60,,
431,1143919487940550656,"RT @naaadmd: Peach Jungkook 😭🐰🍑

#BTSWORLD #정국 #JUNGKOOK #JK @BTS_twt https://t.co/7OBkc4WNrm",102,0,Twitter for iPhone,2019-06-26 16:30:33,2743246791,_jhoe55,🤠,2014-08-15 05:22:06,"3/23 👅 jonghyun, you did well~",1154,2124,couch,
432,1143919487143436288,"RT @mapplesuga: “YOU CAN KEEP THE SONG YOU STOLE FOR ME BECAUSE UNLIKE OTHERS, I CAN WRITE ANOTHER ONE”- Min Yunki

me to the random guy wh…",2156,0,Twitter for Android,2019-06-26 16:30:33,728460352581554180,joonsagi,leslie | ALL NIGHT,2016-05-06 05:44:17,"shine, dream, smile.",634,531,[ ❣️ bts // txt  ],
433,1143919487135014913,RT @Koreaboo: Trying to clear space on your phone for #BTSWORLD like: https://t.co/MOubRf4S1m,938,0,Twitter for Android,2019-06-26 16:30:33,972150841753808896,juanna_dumaicos,BTS the Princes of Pop,2018-03-09 16:43:17,,42,960,Republic of the Philippines,
434,1143919486917066752,"RT @btsworldtips: #BTSWORLD TIP!: How can I get my game to run more smoothly?

1. Make sure you have enough storage in your device.
2. On t…",13,0,Twitter for iPhone,2019-06-26 16:30:33,123025671,BeccaIsMe7177,⚓︎ R⃟e⃟b⃟e⃟c⃟c⃟a⃟ G⃟z⃟a⃟l⃟e⃟z⃟ ❤︎,2010-03-14 18:44:29,💋California girl in a Michigan world • girly girl •💜my black lab Khloe•💜 BTS OT7• A༶R༶M༶Y༶• m༶o༶m༶ _༶ • YouTube • BTS World add me * XZ4Z7DD* • ✌︎♡﹠☺︎,784,3600,Michigan,
435,1143919486610751488,"RT @BTSGIobal: “Unlike some people i can write another” - Yoongi in the game 

 #BTSWorld

 https://t.co/FuncLarRBX",1758,0,Twitter for Android,2019-06-26 16:30:33,892386734855434240,aerimy_jame,jamebyeol🇵🇭,2017-08-01 14:09:12,"EXO 💛 |13.12.16       
 BTS 💜 |18.10.9",253,377,Republic of the Philippines,
436,1143919485675433984,Hobi in a headband is the only useful progress I have made in #BTSWORLD  and I couldn't be happier,0,0,Twitter for Android,2019-06-26 16:30:33,723579025617203200,bts_makemesmile,Suga's PoTaeto,2016-04-22 18:27:37,Ek Bangtan premi 💜,31,137,India,
437,1143919484924596224,RT @beemyhope_: i just came from their first practice and the mood was absolutely down.. but then taehyung called.. and tried to comfort me…,232,0,Twitter for Android,2019-06-26 16:30:32,881102228961992704,KimAnna73,Anňa,2017-07-01 10:48:36,사랑의 정의는 @BTS_twt 🔮 ♡,2834,2803,Seoul ,
438,1143919484337631232,RT @pjmeraki: Me at Yoongi and Namjoon after they keep arguing with me #BTSWORLD https://t.co/lT6qth2Gth,373,0,Twitter for iPhone,2019-06-26 16:30:32,2433913215,atinywaist,Alex 🥝 | Saw 에이티즈 190324,2014-03-24 19:07:02,"Deep down my heart, Deep down my throat ♡ ✧ ༄ | OT8 | Saw 에이티즈 190324 | ATEEZ ROTY",258,1359,In between Wooyoung’s thighs🍑,
439,1143919483968471040,RT @softwhoseok: me explaining to namjoon and yoongi why the name ‘방탄소년단’ is the group name and the meaning behind it #BTSWORLD https://t.c…,204,0,Twitter for Android,2019-06-26 16:30:32,2736309850,tatatvante,Kinsey ( ˘͈ ³˘͈ ),2014-08-07 15:59:01,₊˚.༄ 𝒌𝒊𝒎 𝒕𝒂𝒆𝒉𝒚𝒖𝒏𝒈₊˚.༄                                                                    ᵗʰᵉ ᵐᵒᵒⁿˡⁱᵍʰᵗ ᵃˡʷᵃʸˢ ˢᵉᵉᵐˢ ᵇʳⁱᵍʰᵗᵉʳ ʷʰᵉⁿ ⁱᵐ ʷⁱᵗʰ ʸᵒᵘ ,591,95,love yourself universe,
440,1143919483725242373,"RT @lovemazes: !!!!!!! #BTSWORLD a lot of armys are uncomfortable with the use of only she/her pronouns, the best way to notify them is thr…",2490,0,Twitter for Android,2019-06-26 16:30:32,952401428269686785,taeggukslilily,lilely 💜,2018-01-14 04:46:10,"ι ωαηηα ωяιтє αη αυ ѕσ σηє ∂αу ι ѕнαℓℓ
💜 ғᴬᴺ ᴬᴄᴄᴼᵁᴺᵀ 💜
ₖᵢₘ ₜₐₑₕyᵤₙg ᵢₛ ₜₕₑ ᵣₑₐₛₒₙ ᵢ ₕₐᵥₑ ₜᵣᵤₛₜ ᵢₛₛᵤₑₛ",211,222,ℓσνιηg αℓℓ σƒ вαηgтαη,
441,1143919483414896641,"RT @BTSW_official: &lt;BTS WORLD&gt; Grand Launch! 
Hey, Manager! Ready to jump with everything you've got?
Enter #BTSWORLD !

[Download Now]
App…",21966,0,Twitter for iPhone,2019-06-26 16:30:32,1022332992411365376,asexualitae,🍆 by jin 🍆,2018-07-26 04:09:14,conservatives don’t interact | stream all night | 1/2 of the pee pod | bts said hets are a disease,205,333,aro/ace,
442,1143919481913315328,"RT @vivaciousyoon: no one:

literally no one:

not a single soul:

Yoongi in #BTSWORLD https://t.co/HPVrPeusbN",1079,0,Twitter for Android,2019-06-26 16:30:32,988378024008708096,vanitaefair,am,2018-04-23 11:24:18,¿ɟlǝsʎɯ ʇsol ı ǝʌɐɥ ɹo noʎ pǝuıɐƃ ı ǝʌɐH,729,2190,,
443,1143919481703452672,Yall share your codes #BTSWORLD mine is YUQLSPU,0,0,Twitter for iPhone,2019-06-26 16:30:32,1075126940422434817,dorkiehoseokie,소피야💜,2018-12-18 20:33:32,#JHOPE : manager-nim ppuing ppuing🥺💗💗,848,1154,Whalien 26💜,
444,1143919481212682240,"RT @KissChattanooga: The #BTSWORLD Mobile Game Has Arrived, and a Movie Is on the Way

https://t.co/ypGaub3Nsn",143,0,Twitter for iPhone,2019-06-26 16:30:31,720709015425011712,JustLeChanel,Le Chanel 💜🙏 [Rest],2016-04-14 20:23:14,Avid marketer•Passion for music/dance•pop culture•books/movies•sports•fashion•@BTS_twt owns me since 2014•OT7 #BTSARMY @BTS_love_myself Saw BTS 9.12.18 & 5.4.19,3151,5002,California & BTS Magic Shop ,
445,1143919480696737792,"RT @btchsbrknhrts__: Me, knowing that the hyung line hates me:

Me, knowing the maknae line loves me:

#BTSWORLD #BTS월드 https://t.co/nGVM6J…",51,0,Twitter for Android,2019-06-26 16:30:31,914386965314883584,hcbbangx2,HimUWUchan😔,2017-10-01 07:10:15,"虽主防弹，但也混多坑，金力灿我好想你快回家 // Header: ©LOVE SONG (❌repost my art 🙏) rt heavy
#BAPPartySGBoom
#LOVEYOURSELFinSG
#HELLOMOOMOOINSG",21,273,I live so I love,
446,1143919480302555138,"RT @zarannimaga: Bighit: BTSW will be released on June 26 in the playstore and June 27 on the apple store

 Iphone users                  a…",8017,0,Twitter for Android,2019-06-26 16:30:31,917212352394575873,raranunna_,fenxemo,2017-10-09 02:17:20,"wattpad acc; https://t.co/dy2oGtfwT3

just only tae and kook, no other.",30,59,,
447,1143919479920852992,"RT @DdaengLife: All iphone users gathering round that one android user who can actually play #BTSWORLD 🤣🤣

🦆
@BTS_twt #BTS #방탄소년단 https://t…",27,0,Twitter for Android,2019-06-26 16:30:31,3268929852,Shreehs13,BTSxARMYxINFINITY💜💜,2015-07-05 10:56:58,Bangtan MiCasa 💜💜,182,377,,
448,1143919479308472320,"RT @uhimhere: #BTSWORLD
me telling
BTS why they HAVE
Have to be
Bangtan boys                            bts https://t.co/tcEi08FHNJ",48,0,Twitter for Android,2019-06-26 16:30:31,978926049600856064,namjincognito,ً,2018-03-28 09:25:32,.˚ ₍ ☁️ ₎┊you can't stop me loving myself.,77,249,indomy ♡,
449,1143919478629122048,RT @btspavedthewae_: BANG PD HANDLED BTS FOR 6 FUCKING YEARS EXCLUDING THE PRE-DEBUT YEARS AND I BECAME A MANAGER FOR ALMOST HALF AN HOUR A…,84,0,Twitter for Android,2019-06-26 16:30:31,932434038480097280,AlieHolland04,http.alie,2017-11-20 02:22:53,"life is short. 
dont waste it by reading my bio 
;)",24,293,probably laying down somewhere,
